,id,ticker,date,value,units
458,459,SB1 Comdty,2020-07-31,12.64,cts/lb
459,460,SB1 Comdty,2020-08-03,12.72,cts/lb
460,461,SB1 Comdty,2020-08-04,12.78,cts/lb
461,462,SB1 Comdty,2020-08-05,12.54,cts/lb
462,463,SB1 Comdty,2020-08-06,12.94,cts/lb
463,464,SB1 Comdty,2020-08-07,12.67,cts/lb
464,465,SB1 Comdty,2020-08-10,12.55,cts/lb
465,466,SB1 Comdty,2020-08-11,12.74,cts/lb
466,467,SB1 Comdty,2020-08-12,12.84,cts/lb
467,468,SB1 Comdty,2020-08-13,13.11,cts/lb
468,469,SB1 Comdty,2020-08-14,13.1,cts/lb
469,470,SB1 Comdty,2020-08-17,13.06,cts/lb
470,471,SB1 Comdty,2020-08-18,12.89,cts/lb
471,472,SB1 Comdty,2020-08-19,13.24,cts/lb
472,473,SB1 Comdty,2020-08-20,13.01,cts/lb
473,474,SB1 Comdty,2020-08-21,12.83,cts/lb
474,475,SB1 Comdty,2020-08-24,12.71,cts/lb
475,476,SB1 Comdty,2020-08-25,12.76,cts/lb
476,477,SB1 Comdty,2020-08-26,12.58,cts/lb
477,478,SB1 Comdty,2020-08-27,12.77,cts/lb
478,479,SB1 Comdty,2020-08-28,12.6,cts/lb
479,480,SB1 Comdty,2020-08-31,12.66,cts/lb
480,481,SB1 Comdty,2020-09-01,12.6,cts/lb
481,482,SB1 Comdty,2020-09-02,12.44,cts/lb
482,483,SB1 Comdty,2020-09-03,12.07,cts/lb
483,484,SB1 Comdty,2020-09-04,11.93,cts/lb
484,485,SB1 Comdty,2020-09-08,12.04,cts/lb
485,486,SB1 Comdty,2020-09-09,12.03,cts/lb
486,487,SB1 Comdty,2020-09-10,11.91,cts/lb
487,488,SB1 Comdty,2020-09-11,11.92,cts/lb
488,489,SB1 Comdty,2020-09-14,11.76,cts/lb
489,490,SB1 Comdty,2020-09-15,12.08,cts/lb
490,491,SB1 Comdty,2020-09-16,12.35,cts/lb
491,492,SB1 Comdty,2020-09-17,12.62,cts/lb
492,493,SB1 Comdty,2020-09-18,12.77,cts/lb
493,494,SB1 Comdty,2020-09-21,12.55,cts/lb
494,495,SB1 Comdty,2020-09-22,12.89,cts/lb
495,496,SB1 Comdty,2020-09-23,12.82,cts/lb
496,497,SB1 Comdty,2020-09-24,12.84,cts/lb
497,498,SB1 Comdty,2020-09-25,13.0,cts/lb
498,499,SB1 Comdty,2020-09-28,12.59,cts/lb
499,500,SB1 Comdty,2020-09-29,12.99,cts/lb
500,501,SB1 Comdty,2020-09-30,13.07,cts/lb
501,502,SB1 Comdty,2020-10-01,13.58,cts/lb
502,503,SB1 Comdty,2020-10-02,13.55,cts/lb
503,504,SB1 Comdty,2020-10-05,13.61,cts/lb
504,505,SB1 Comdty,2020-10-06,13.88,cts/lb
505,506,SB1 Comdty,2020-10-07,14.14,cts/lb
506,507,SB1 Comdty,2020-10-08,14.17,cts/lb
507,508,SB1 Comdty,2020-10-09,14.23,cts/lb
508,509,SB1 Comdty,2020-10-12,13.84,cts/lb
509,510,SB1 Comdty,2020-10-13,14.01,cts/lb
510,511,SB1 Comdty,2020-10-14,14.2,cts/lb
511,512,SB1 Comdty,2020-10-15,14.18,cts/lb
512,513,SB1 Comdty,2020-10-16,14.43,cts/lb
513,514,SB1 Comdty,2020-10-19,14.72,cts/lb
514,515,SB1 Comdty,2020-10-20,14.54,cts/lb
515,516,SB1 Comdty,2020-10-21,14.5,cts/lb
516,517,SB1 Comdty,2020-10-22,14.78,cts/lb
517,518,SB1 Comdty,2020-10-23,14.72,cts/lb
518,519,SB1 Comdty,2020-10-26,14.77,cts/lb
519,520,SB1 Comdty,2020-10-27,14.83,cts/lb
520,521,SB1 Comdty,2020-10-28,14.89,cts/lb
521,522,SB1 Comdty,2020-10-29,14.4,cts/lb
522,523,SB1 Comdty,2020-10-30,14.36,cts/lb
523,524,SB1 Comdty,2020-11-02,14.97,cts/lb
524,525,SB1 Comdty,2020-11-03,14.72,cts/lb
525,526,SB1 Comdty,2020-11-04,14.65,cts/lb
526,527,SB1 Comdty,2020-11-05,14.48,cts/lb
527,528,SB1 Comdty,2020-11-06,14.91,cts/lb
528,529,SB1 Comdty,2020-11-09,14.88,cts/lb
529,530,SB1 Comdty,2020-11-10,14.68,cts/lb
530,531,SB1 Comdty,2020-11-11,14.49,cts/lb
531,532,SB1 Comdty,2020-11-12,14.92,cts/lb
532,533,SB1 Comdty,2020-11-13,14.96,cts/lb
533,534,SB1 Comdty,2020-11-16,15.47,cts/lb
534,535,SB1 Comdty,2020-11-17,15.31,cts/lb
535,536,SB1 Comdty,2020-11-18,15.45,cts/lb
536,537,SB1 Comdty,2020-11-19,15.28,cts/lb
537,538,SB1 Comdty,2020-11-20,15.21,cts/lb
538,539,SB1 Comdty,2020-11-23,15.15,cts/lb
539,540,SB1 Comdty,2020-11-24,15.04,cts/lb
540,541,SB1 Comdty,2020-11-25,14.77,cts/lb
541,542,SB1 Comdty,2020-11-27,14.82,cts/lb
542,543,SB1 Comdty,2020-11-30,14.51,cts/lb
543,544,SB1 Comdty,2020-12-01,14.51,cts/lb
544,545,SB1 Comdty,2020-12-02,14.6,cts/lb
545,546,SB1 Comdty,2020-12-03,14.71,cts/lb
546,547,SB1 Comdty,2020-12-04,14.44,cts/lb
547,548,SB1 Comdty,2020-12-07,14.45,cts/lb
548,549,SB1 Comdty,2020-12-08,14.39,cts/lb
549,550,SB1 Comdty,2020-12-09,14.97,cts/lb
550,551,SB1 Comdty,2020-12-10,14.66,cts/lb
551,552,SB1 Comdty,2020-12-11,14.43,cts/lb
552,553,SB1 Comdty,2020-12-14,14.12,cts/lb
553,554,SB1 Comdty,2020-12-15,14.21,cts/lb
554,555,SB1 Comdty,2020-12-16,14.49,cts/lb
555,556,SB1 Comdty,2020-12-17,14.68,cts/lb
556,557,SB1 Comdty,2020-12-18,14.44,cts/lb
557,558,SB1 Comdty,2020-12-21,14.53,cts/lb
558,559,SB1 Comdty,2020-12-22,14.54,cts/lb
559,560,SB1 Comdty,2020-12-23,14.83,cts/lb
560,561,SB1 Comdty,2020-12-24,14.9,cts/lb
561,562,SB1 Comdty,2020-12-28,14.98,cts/lb
562,563,SB1 Comdty,2020-12-29,15.04,cts/lb
563,564,SB1 Comdty,2020-12-30,15.28,cts/lb
564,565,SB1 Comdty,2020-12-31,15.49,cts/lb
565,566,SB1 Comdty,2021-01-04,15.76,cts/lb
566,567,SB1 Comdty,2021-01-05,16.12,cts/lb
567,568,SB1 Comdty,2021-01-06,16.25,cts/lb
568,569,SB1 Comdty,2021-01-07,15.6,cts/lb
569,570,SB1 Comdty,2021-01-08,15.6,cts/lb
570,571,SB1 Comdty,2021-01-11,15.67,cts/lb
571,572,SB1 Comdty,2021-01-12,15.46,cts/lb
572,573,SB1 Comdty,2021-01-13,15.84,cts/lb
573,574,SB1 Comdty,2021-01-14,16.67,cts/lb
574,575,SB1 Comdty,2021-01-15,16.45,cts/lb
575,576,SB1 Comdty,2021-01-19,16.1,cts/lb
576,577,SB1 Comdty,2021-01-20,16.27,cts/lb
577,578,SB1 Comdty,2021-01-21,16.05,cts/lb
578,579,SB1 Comdty,2021-01-22,15.87,cts/lb
579,580,SB1 Comdty,2021-01-25,15.74,cts/lb
580,581,SB1 Comdty,2021-01-26,15.74,cts/lb
581,582,SB1 Comdty,2021-01-27,15.8,cts/lb
582,583,SB1 Comdty,2021-01-28,15.59,cts/lb
583,584,SB1 Comdty,2021-01-29,15.83,cts/lb
584,585,SB1 Comdty,2021-02-01,16.15,cts/lb
585,586,SB1 Comdty,2021-02-02,16.29,cts/lb
586,587,SB1 Comdty,2021-02-03,16.04,cts/lb
587,588,SB1 Comdty,2021-02-04,16.05,cts/lb
588,589,SB1 Comdty,2021-02-05,16.42,cts/lb
589,590,SB1 Comdty,2021-02-08,16.27,cts/lb
590,591,SB1 Comdty,2021-02-09,16.44,cts/lb
591,592,SB1 Comdty,2021-02-10,16.71,cts/lb
592,593,SB1 Comdty,2021-02-11,16.55,cts/lb
593,594,SB1 Comdty,2021-02-12,16.38,cts/lb
594,595,SB1 Comdty,2021-02-16,16.73,cts/lb
595,596,SB1 Comdty,2021-02-17,16.96,cts/lb
596,597,SB1 Comdty,2021-02-18,17.51,cts/lb
597,598,SB1 Comdty,2021-02-19,17.79,cts/lb
598,599,SB1 Comdty,2021-02-22,18.78,cts/lb
599,600,SB1 Comdty,2021-02-23,18.41,cts/lb
600,601,SB1 Comdty,2021-02-24,18.16,cts/lb
601,602,SB1 Comdty,2021-02-25,17.84,cts/lb
602,603,SB1 Comdty,2021-02-26,17.53,cts/lb
603,604,SB1 Comdty,2021-03-01,16.21,cts/lb
604,605,SB1 Comdty,2021-03-02,16.43,cts/lb
605,606,SB1 Comdty,2021-03-03,16.14,cts/lb
606,607,SB1 Comdty,2021-03-04,16.26,cts/lb
607,608,SB1 Comdty,2021-03-05,16.4,cts/lb
608,609,SB1 Comdty,2021-03-08,16.2,cts/lb
609,610,SB1 Comdty,2021-03-09,15.9,cts/lb
610,611,SB1 Comdty,2021-03-10,15.96,cts/lb
611,612,SB1 Comdty,2021-03-11,16.36,cts/lb
612,613,SB1 Comdty,2021-03-12,16.13,cts/lb
613,614,SB1 Comdty,2021-03-15,16.12,cts/lb
614,615,SB1 Comdty,2021-03-16,16.3,cts/lb
615,616,SB1 Comdty,2021-03-17,15.99,cts/lb
616,617,SB1 Comdty,2021-03-18,15.89,cts/lb
617,618,SB1 Comdty,2021-03-19,15.76,cts/lb
618,619,SB1 Comdty,2021-03-22,15.53,cts/lb
619,620,SB1 Comdty,2021-03-23,15.43,cts/lb
620,621,SB1 Comdty,2021-03-24,15.63,cts/lb
621,622,SB1 Comdty,2021-03-25,15.09,cts/lb
622,623,SB1 Comdty,2021-03-26,15.19,cts/lb
623,624,SB1 Comdty,2021-03-29,14.92,cts/lb
624,625,SB1 Comdty,2021-03-30,14.92,cts/lb
625,626,SB1 Comdty,2021-03-31,14.77,cts/lb
626,627,SB1 Comdty,2021-04-01,14.71,cts/lb
627,628,SB1 Comdty,2021-04-05,14.84,cts/lb
628,629,SB1 Comdty,2021-04-06,15.16,cts/lb
629,630,SB1 Comdty,2021-04-07,15.14,cts/lb
630,631,SB1 Comdty,2021-04-08,15.18,cts/lb
631,632,SB1 Comdty,2021-04-09,15.46,cts/lb
632,633,SB1 Comdty,2021-04-12,15.35,cts/lb
633,634,SB1 Comdty,2021-04-13,15.43,cts/lb
634,635,SB1 Comdty,2021-04-14,15.86,cts/lb
635,636,SB1 Comdty,2021-04-15,16.38,cts/lb
636,637,SB1 Comdty,2021-04-16,16.72,cts/lb
637,638,SB1 Comdty,2021-04-19,16.29,cts/lb
638,639,SB1 Comdty,2021-04-20,16.77,cts/lb
639,640,SB1 Comdty,2021-04-21,16.94,cts/lb
640,641,SB1 Comdty,2021-04-22,16.92,cts/lb
641,642,SB1 Comdty,2021-04-23,16.91,cts/lb
642,643,SB1 Comdty,2021-04-26,17.17,cts/lb
643,644,SB1 Comdty,2021-04-27,17.94,cts/lb
644,645,SB1 Comdty,2021-04-28,17.3,cts/lb
645,646,SB1 Comdty,2021-04-29,17.08,cts/lb
646,647,SB1 Comdty,2021-04-30,17.44,cts/lb
647,648,SB1 Comdty,2021-05-03,16.73,cts/lb
648,649,SB1 Comdty,2021-05-04,17.12,cts/lb
649,650,SB1 Comdty,2021-05-05,17.53,cts/lb
650,651,SB1 Comdty,2021-05-06,17.55,cts/lb
651,652,SB1 Comdty,2021-05-07,17.49,cts/lb
652,653,SB1 Comdty,2021-05-10,17.49,cts/lb
653,654,SB1 Comdty,2021-05-11,18.1,cts/lb
654,655,SB1 Comdty,2021-05-12,17.84,cts/lb
655,656,SB1 Comdty,2021-05-13,17.11,cts/lb
656,657,SB1 Comdty,2021-05-14,16.96,cts/lb
657,658,SB1 Comdty,2021-05-17,16.99,cts/lb
658,659,SB1 Comdty,2021-05-18,17.21,cts/lb
659,660,SB1 Comdty,2021-05-19,16.95,cts/lb
660,661,SB1 Comdty,2021-05-20,17.04,cts/lb
661,662,SB1 Comdty,2021-05-21,16.67,cts/lb
662,663,SB1 Comdty,2021-05-24,16.83,cts/lb
663,664,SB1 Comdty,2021-05-25,17.04,cts/lb
664,665,SB1 Comdty,2021-05-26,16.78,cts/lb
665,666,SB1 Comdty,2021-05-27,17.12,cts/lb
666,667,SB1 Comdty,2021-05-28,17.36,cts/lb
667,668,SB1 Comdty,2021-06-01,17.69,cts/lb
668,669,SB1 Comdty,2021-06-02,17.68,cts/lb
669,670,SB1 Comdty,2021-06-03,17.43,cts/lb
670,671,SB1 Comdty,2021-06-04,17.71,cts/lb
671,672,SB1 Comdty,2021-06-07,17.38,cts/lb
672,673,SB1 Comdty,2021-06-08,17.71,cts/lb
673,674,SB1 Comdty,2021-06-09,17.73,cts/lb
674,675,SB1 Comdty,2021-06-10,17.66,cts/lb
675,676,SB1 Comdty,2021-06-11,17.54,cts/lb
676,677,SB1 Comdty,2021-06-14,17.29,cts/lb
677,678,SB1 Comdty,2021-06-15,17.05,cts/lb
678,679,SB1 Comdty,2021-06-16,17.04,cts/lb
679,680,SB1 Comdty,2021-06-17,16.55,cts/lb
680,681,SB1 Comdty,2021-06-18,16.43,cts/lb
681,682,SB1 Comdty,2021-06-21,16.78,cts/lb
682,683,SB1 Comdty,2021-06-22,16.43,cts/lb
683,684,SB1 Comdty,2021-06-23,16.69,cts/lb
684,685,SB1 Comdty,2021-06-24,16.93,cts/lb
685,686,SB1 Comdty,2021-06-25,16.9,cts/lb
686,687,SB1 Comdty,2021-06-28,17.23,cts/lb
687,688,SB1 Comdty,2021-06-29,17.23,cts/lb
688,689,SB1 Comdty,2021-06-30,17.63,cts/lb
689,690,SB1 Comdty,2021-07-01,17.94,cts/lb
690,691,SB1 Comdty,2021-07-02,18.15,cts/lb
691,692,SB1 Comdty,2021-07-06,17.87,cts/lb
692,693,SB1 Comdty,2021-07-07,17.75,cts/lb
693,694,SB1 Comdty,2021-07-08,17.45,cts/lb
694,695,SB1 Comdty,2021-07-09,17.28,cts/lb
695,696,SB1 Comdty,2021-07-12,16.99,cts/lb
696,697,SB1 Comdty,2021-07-13,17.08,cts/lb
697,698,SB1 Comdty,2021-07-14,16.93,cts/lb
698,699,SB1 Comdty,2021-07-15,17.33,cts/lb
699,700,SB1 Comdty,2021-07-16,17.71,cts/lb
700,701,SB1 Comdty,2021-07-19,17.07,cts/lb
701,702,SB1 Comdty,2021-07-20,17.41,cts/lb
702,703,SB1 Comdty,2021-07-21,17.67,cts/lb
703,704,SB1 Comdty,2021-07-22,17.62,cts/lb
704,705,SB1 Comdty,2021-07-23,18.17,cts/lb
705,706,SB1 Comdty,2021-07-26,18.42,cts/lb
706,707,SB1 Comdty,2021-07-27,18.35,cts/lb
707,708,SB1 Comdty,2021-07-28,18.61,cts/lb
708,709,SB1 Comdty,2021-07-29,18.3,cts/lb
709,710,SB1 Comdty,2021-07-30,17.91,cts/lb
710,711,SB1 Comdty,2021-08-02,17.95,cts/lb
711,712,SB1 Comdty,2021-08-03,17.98,cts/lb
712,713,SB1 Comdty,2021-08-04,17.93,cts/lb
713,714,SB1 Comdty,2021-08-05,18.62,cts/lb
714,715,SB1 Comdty,2021-08-06,18.68,cts/lb
715,716,SB1 Comdty,2021-08-09,18.47,cts/lb
716,717,SB1 Comdty,2021-08-10,19.59,cts/lb
717,718,SB1 Comdty,2021-08-11,19.47,cts/lb
718,719,SB1 Comdty,2021-08-12,19.54,cts/lb
719,720,SB1 Comdty,2021-08-13,19.95,cts/lb
720,721,SB1 Comdty,2021-08-16,20.03,cts/lb
721,722,SB1 Comdty,2021-08-17,20.02,cts/lb
722,723,SB1 Comdty,2021-08-18,20.17,cts/lb
723,724,SB1 Comdty,2021-08-19,19.79,cts/lb
724,725,SB1 Comdty,2021-08-20,19.58,cts/lb
725,726,SB1 Comdty,2021-08-23,19.58,cts/lb
726,727,SB1 Comdty,2021-08-24,19.58,cts/lb
727,728,SB1 Comdty,2021-08-25,19.73,cts/lb
728,729,SB1 Comdty,2021-08-26,19.68,cts/lb
729,730,SB1 Comdty,2021-08-27,20.04,cts/lb
730,731,SB1 Comdty,2021-08-30,20.22,cts/lb
731,732,SB1 Comdty,2021-08-31,19.84,cts/lb
732,733,SB1 Comdty,2021-09-01,19.67,cts/lb
733,734,SB1 Comdty,2021-09-02,19.9,cts/lb
734,735,SB1 Comdty,2021-09-03,19.62,cts/lb
735,736,SB1 Comdty,2021-09-07,19.48,cts/lb
736,737,SB1 Comdty,2021-09-08,19.49,cts/lb
737,738,SB1 Comdty,2021-09-09,19.24,cts/lb
738,739,SB1 Comdty,2021-09-10,18.79,cts/lb
739,740,SB1 Comdty,2021-09-13,18.98,cts/lb
740,741,SB1 Comdty,2021-09-14,18.96,cts/lb
741,742,SB1 Comdty,2021-09-15,19.52,cts/lb
742,743,SB1 Comdty,2021-09-16,19.49,cts/lb
743,744,SB1 Comdty,2021-09-17,19.18,cts/lb
744,745,SB1 Comdty,2021-09-20,18.86,cts/lb
745,746,SB1 Comdty,2021-09-21,18.97,cts/lb
746,747,SB1 Comdty,2021-09-22,19.33,cts/lb
747,748,SB1 Comdty,2021-09-23,19.49,cts/lb
748,749,SB1 Comdty,2021-09-24,19.1,cts/lb
749,750,SB1 Comdty,2021-09-27,18.73,cts/lb
750,751,SB1 Comdty,2021-09-28,18.98,cts/lb
751,752,SB1 Comdty,2021-09-29,18.94,cts/lb
752,753,SB1 Comdty,2021-09-30,19.83,cts/lb
753,754,SB1 Comdty,2021-10-01,20.06,cts/lb
754,755,SB1 Comdty,2021-10-04,19.69,cts/lb
755,756,SB1 Comdty,2021-10-05,19.85,cts/lb
756,757,SB1 Comdty,2021-10-06,19.77,cts/lb
757,758,SB1 Comdty,2021-10-07,19.84,cts/lb
758,759,SB1 Comdty,2021-10-08,20.29,cts/lb
759,760,SB1 Comdty,2021-10-11,20.33,cts/lb
760,761,SB1 Comdty,2021-10-12,20.07,cts/lb
761,762,SB1 Comdty,2021-10-13,19.86,cts/lb
762,763,SB1 Comdty,2021-10-14,19.59,cts/lb
763,764,SB1 Comdty,2021-10-15,19.8,cts/lb
764,765,SB1 Comdty,2021-10-18,19.35,cts/lb
765,766,SB1 Comdty,2021-10-19,18.87,cts/lb
766,767,SB1 Comdty,2021-10-20,18.97,cts/lb
767,768,SB1 Comdty,2021-10-21,18.94,cts/lb
768,769,SB1 Comdty,2021-10-22,19.08,cts/lb
769,770,SB1 Comdty,2021-10-25,19.39,cts/lb
770,771,SB1 Comdty,2021-10-26,19.66,cts/lb
771,772,SB1 Comdty,2021-10-27,19.7,cts/lb
772,773,SB1 Comdty,2021-10-28,19.62,cts/lb
773,774,SB1 Comdty,2021-10-29,19.27,cts/lb
774,775,SB1 Comdty,2021-11-01,19.37,cts/lb
775,776,SB1 Comdty,2021-11-02,19.54,cts/lb
776,777,SB1 Comdty,2021-11-03,19.38,cts/lb
777,778,SB1 Comdty,2021-11-04,19.63,cts/lb
778,779,SB1 Comdty,2021-11-05,19.94,cts/lb
779,780,SB1 Comdty,2021-11-08,19.92,cts/lb
780,781,SB1 Comdty,2021-11-09,19.9,cts/lb
781,782,SB1 Comdty,2021-11-10,19.6,cts/lb
782,783,SB1 Comdty,2021-11-11,20.12,cts/lb
783,784,SB1 Comdty,2021-11-12,20.01,cts/lb
784,785,SB1 Comdty,2021-11-15,19.74,cts/lb
785,786,SB1 Comdty,2021-11-16,19.99,cts/lb
786,787,SB1 Comdty,2021-11-17,20.42,cts/lb
787,788,SB1 Comdty,2021-11-18,20.18,cts/lb
788,789,SB1 Comdty,2021-11-19,19.99,cts/lb
789,790,SB1 Comdty,2021-11-22,19.76,cts/lb
790,791,SB1 Comdty,2021-11-23,20.11,cts/lb
791,792,SB1 Comdty,2021-11-24,19.93,cts/lb
792,793,SB1 Comdty,2021-11-26,19.35,cts/lb
793,794,SB1 Comdty,2021-11-29,19.19,cts/lb
794,795,SB1 Comdty,2021-11-30,18.6,cts/lb
795,796,SB1 Comdty,2021-12-01,18.6,cts/lb
796,797,SB1 Comdty,2021-12-02,18.62,cts/lb
797,798,SB1 Comdty,2021-12-03,18.75,cts/lb
798,799,SB1 Comdty,2021-12-06,19.16,cts/lb
799,800,SB1 Comdty,2021-12-07,19.48,cts/lb
800,801,SB1 Comdty,2021-12-08,19.82,cts/lb
801,802,SB1 Comdty,2021-12-09,19.69,cts/lb
802,803,SB1 Comdty,2021-12-10,19.71,cts/lb
803,804,SB1 Comdty,2021-12-13,19.64,cts/lb
804,805,SB1 Comdty,2021-12-14,19.65,cts/lb
805,806,SB1 Comdty,2021-12-15,19.29,cts/lb
806,807,SB1 Comdty,2021-12-16,19.4,cts/lb
807,808,SB1 Comdty,2021-12-17,19.11,cts/lb
808,809,SB1 Comdty,2021-12-20,18.59,cts/lb
809,810,SB1 Comdty,2021-12-21,18.74,cts/lb
810,811,SB1 Comdty,2021-12-22,19.26,cts/lb
811,812,SB1 Comdty,2021-12-23,19.24,cts/lb
812,813,SB1 Comdty,2021-12-27,19.21,cts/lb
813,814,SB1 Comdty,2021-12-28,18.96,cts/lb
814,815,SB1 Comdty,2021-12-29,19.1,cts/lb
815,816,SB1 Comdty,2021-12-30,18.78,cts/lb
816,817,SB1 Comdty,2021-12-31,18.88,cts/lb
817,818,SB1 Comdty,2022-01-03,18.74,cts/lb
818,819,SB1 Comdty,2022-01-04,18.75,cts/lb
819,820,SB1 Comdty,2022-01-05,18.34,cts/lb
820,821,SB1 Comdty,2022-01-06,18.19,cts/lb
821,822,SB1 Comdty,2022-01-07,18.05,cts/lb
822,823,SB1 Comdty,2022-01-10,17.83,cts/lb
823,824,SB1 Comdty,2022-01-11,18.11,cts/lb
824,825,SB1 Comdty,2022-01-12,18.34,cts/lb
825,826,SB1 Comdty,2022-01-13,18.09,cts/lb
826,827,SB1 Comdty,2022-01-14,18.31,cts/lb
827,828,SB1 Comdty,2022-01-18,18.66,cts/lb
828,829,SB1 Comdty,2022-01-19,19.07,cts/lb
829,830,SB1 Comdty,2022-01-20,18.93,cts/lb
830,831,SB1 Comdty,2022-01-21,18.9,cts/lb
831,832,SB1 Comdty,2022-01-24,18.81,cts/lb
832,833,SB1 Comdty,2022-01-25,18.78,cts/lb
833,834,SB1 Comdty,2022-01-26,18.49,cts/lb
834,835,SB1 Comdty,2022-01-27,18.41,cts/lb
835,836,SB1 Comdty,2022-01-28,18.2,cts/lb
836,837,SB1 Comdty,2022-01-31,18.22,cts/lb
837,838,SB1 Comdty,2022-02-01,18.48,cts/lb
838,839,SB1 Comdty,2022-02-02,17.93,cts/lb
839,840,SB1 Comdty,2022-02-03,17.99,cts/lb
840,841,SB1 Comdty,2022-02-04,18.23,cts/lb
841,842,SB1 Comdty,2022-02-07,18.05,cts/lb
842,843,SB1 Comdty,2022-02-08,18.08,cts/lb
843,844,SB1 Comdty,2022-02-09,18.48,cts/lb
844,845,SB1 Comdty,2022-02-10,18.3,cts/lb
845,846,SB1 Comdty,2022-02-11,18.26,cts/lb
846,847,SB1 Comdty,2022-02-14,18.12,cts/lb
847,848,SB1 Comdty,2022-02-15,18.07,cts/lb
848,849,SB1 Comdty,2022-02-16,18.07,cts/lb
849,850,SB1 Comdty,2022-02-17,18.28,cts/lb
850,851,SB1 Comdty,2022-02-18,18.2,cts/lb
851,852,SB1 Comdty,2022-02-22,18.48,cts/lb
852,853,SB1 Comdty,2022-02-23,18.53,cts/lb
853,854,SB1 Comdty,2022-02-24,18.32,cts/lb
854,855,SB1 Comdty,2022-02-25,17.99,cts/lb
855,856,SB1 Comdty,2022-02-28,18.0,cts/lb
856,857,SB1 Comdty,2022-03-01,18.34,cts/lb
857,858,SB1 Comdty,2022-03-02,18.64,cts/lb
858,859,SB1 Comdty,2022-03-03,18.93,cts/lb
859,860,SB1 Comdty,2022-03-04,19.35,cts/lb
860,861,SB1 Comdty,2022-03-07,19.27,cts/lb
861,862,SB1 Comdty,2022-03-08,19.43,cts/lb
862,863,SB1 Comdty,2022-03-09,18.94,cts/lb
863,864,SB1 Comdty,2022-03-10,19.1,cts/lb
864,865,SB1 Comdty,2022-03-11,19.24,cts/lb
865,866,SB1 Comdty,2022-03-14,19.13,cts/lb
866,867,SB1 Comdty,2022-03-15,18.73,cts/lb
867,868,SB1 Comdty,2022-03-16,18.56,cts/lb
868,869,SB1 Comdty,2022-03-17,18.69,cts/lb
869,870,SB1 Comdty,2022-03-18,18.93,cts/lb
870,871,SB1 Comdty,2022-03-21,19.28,cts/lb
871,872,SB1 Comdty,2022-03-22,19.15,cts/lb
872,873,SB1 Comdty,2022-03-23,19.24,cts/lb
873,874,SB1 Comdty,2022-03-24,19.26,cts/lb
874,875,SB1 Comdty,2022-03-25,19.61,cts/lb
875,876,SB1 Comdty,2022-03-28,19.59,cts/lb
876,877,SB1 Comdty,2022-03-29,19.11,cts/lb
877,878,SB1 Comdty,2022-03-30,19.47,cts/lb
878,879,SB1 Comdty,2022-03-31,19.49,cts/lb
879,880,SB1 Comdty,2022-04-01,19.37,cts/lb
880,881,SB1 Comdty,2022-04-04,19.61,cts/lb
881,882,SB1 Comdty,2022-04-05,19.65,cts/lb
882,883,SB1 Comdty,2022-04-06,19.59,cts/lb
883,884,SB1 Comdty,2022-04-07,19.84,cts/lb
884,885,SB1 Comdty,2022-04-08,20.41,cts/lb
885,886,SB1 Comdty,2022-04-11,20.31,cts/lb
886,887,SB1 Comdty,2022-04-12,20.22,cts/lb
887,888,SB1 Comdty,2022-04-13,20.1,cts/lb
888,889,SB1 Comdty,2022-04-14,20.06,cts/lb
889,890,SB1 Comdty,2022-04-18,20.26,cts/lb
890,891,SB1 Comdty,2022-04-19,19.74,cts/lb
891,892,SB1 Comdty,2022-04-20,19.62,cts/lb
892,893,SB1 Comdty,2022-04-21,19.87,cts/lb
893,894,SB1 Comdty,2022-04-22,19.24,cts/lb
894,895,SB1 Comdty,2022-04-25,18.95,cts/lb
895,896,SB1 Comdty,2022-04-26,18.99,cts/lb
896,897,SB1 Comdty,2022-04-27,19.02,cts/lb
897,898,SB1 Comdty,2022-04-28,19.42,cts/lb
898,899,SB1 Comdty,2022-04-29,19.35,cts/lb
899,900,SB1 Comdty,2022-05-02,18.85,cts/lb
900,901,SB1 Comdty,2022-05-03,18.62,cts/lb
901,902,SB1 Comdty,2022-05-04,18.62,cts/lb
902,903,SB1 Comdty,2022-05-05,18.78,cts/lb
903,904,SB1 Comdty,2022-05-06,19.16,cts/lb
904,905,SB1 Comdty,2022-05-09,18.66,cts/lb
905,906,SB1 Comdty,2022-05-10,18.54,cts/lb
906,907,SB1 Comdty,2022-05-11,18.55,cts/lb
907,908,SB1 Comdty,2022-05-12,18.64,cts/lb
908,909,SB1 Comdty,2022-05-13,19.17,cts/lb
909,910,SB1 Comdty,2022-05-16,19.68,cts/lb
910,911,SB1 Comdty,2022-05-17,20.0,cts/lb
911,912,SB1 Comdty,2022-05-18,19.83,cts/lb
912,913,SB1 Comdty,2022-05-19,19.77,cts/lb
913,914,SB1 Comdty,2022-05-20,19.95,cts/lb
914,915,SB1 Comdty,2022-05-23,19.77,cts/lb
915,916,SB1 Comdty,2022-05-24,19.75,cts/lb
916,917,SB1 Comdty,2022-05-25,19.68,cts/lb
917,918,SB1 Comdty,2022-05-26,19.54,cts/lb
918,919,SB1 Comdty,2022-05-27,19.61,cts/lb
919,920,SB1 Comdty,2022-05-31,19.4,cts/lb
920,921,SB1 Comdty,2022-06-01,19.44,cts/lb
921,922,SB1 Comdty,2022-06-02,19.35,cts/lb
922,923,SB1 Comdty,2022-06-03,19.29,cts/lb
923,924,SB1 Comdty,2022-06-06,19.56,cts/lb
